# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 4 (TiO$_{2}$)$_{4}$ 1.024999999999998 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0259999999999978 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0269999999999977 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0279999999999976 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0289999999999975 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0299999999999974 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0309999999999973 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0319999999999971 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.032999999999997 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.033999999999997 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0349999999999968 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0359999999999967 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0369999999999966 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0379999999999965 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0389999999999964 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0399999999999963 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0409999999999962 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.041999999999996 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.042999999999996 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0439999999999958 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0449999999999957 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0459999999999956 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0469999999999955 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0479999999999954 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0489999999999953 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0499999999999952 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.050999999999995 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.051999999999995 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0529999999999948 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0539999999999947 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0549999999999946 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0559999999999945 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0569999999999944 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0579999999999943 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0589999999999942 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.059999999999994 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.060999999999994 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0619999999999938 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0629999999999937 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0639999999999936 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0649999999999935 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0659999999999934 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0669999999999933 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0679999999999932 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.068999999999993 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.069999999999993 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0709999999999928 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0719999999999927 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0729999999999926 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0739999999999925 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0749999999999924 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0759999999999923 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0769999999999922 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.077999999999992 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.078999999999992 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0799999999999919 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0809999999999917 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0819999999999916 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0829999999999915 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0839999999999914 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0849999999999913 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0859999999999912 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.086999999999991 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.087999999999991 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0889999999999909 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0899999999999908 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0909999999999906 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0919999999999905 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0929999999999904 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0939999999999903 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0949999999999902 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.09599999999999 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.09699999999999 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0979999999999899 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0989999999999898 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.0999999999999897 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1009999999999895 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1019999999999894 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1029999999999893 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1039999999999892 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.104999999999989 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.105999999999989 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1069999999999889 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1079999999999888 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1089999999999887 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1099999999999886 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1109999999999884 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1119999999999883 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1129999999999882 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.113999999999988 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.114999999999988 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.115999999999988 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1169999999999878 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1179999999999877 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1189999999999876 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1199999999999875 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1209999999999873 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1219999999999872 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1229999999999871 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.123999999999987 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.124999999999987 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1259999999999868 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1269999999999867 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1279999999999866 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1289999999999865 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1299999999999863 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1309999999999862 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1319999999999861 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.132999999999986 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.133999999999986 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1349999999999858 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1359999999999857 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1369999999999856 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1379999999999855 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1389999999999854 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1399999999999852 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1409999999999851 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.141999999999985 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.142999999999985 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1439999999999848 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1449999999999847 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1459999999999846 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1469999999999845 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1479999999999844 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1489999999999843 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1499999999999841 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.150999999999984 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.151999999999984 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1529999999999838 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1539999999999837 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1549999999999836 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1559999999999835 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1569999999999834 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1579999999999833 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1589999999999832 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.159999999999983 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.160999999999983 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1619999999999828 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1629999999999827 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1639999999999826 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1649999999999825 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1659999999999824 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1669999999999823 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1679999999999822 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.168999999999982 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.169999999999982 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1709999999999818 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1719999999999817 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1729999999999816 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1739999999999815 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1749999999999814 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1759999999999813 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1769999999999812 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.177999999999981 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.178999999999981 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1799999999999808 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1809999999999807 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1819999999999806 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1829999999999805 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1839999999999804 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1849999999999803 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1859999999999802 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.18699999999998 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.18799999999998 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1889999999999799 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1899999999999797 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1909999999999796 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1919999999999795 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1929999999999794 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1939999999999793 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1949999999999792 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.195999999999979 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.196999999999979 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1979999999999789 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1989999999999787 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.1999999999999786 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2009999999999785 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2019999999999784 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2029999999999783 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2039999999999782 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.204999999999978 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.205999999999978 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2069999999999779 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2079999999999778 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2089999999999776 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2099999999999775 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2109999999999774 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2119999999999773 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2129999999999772 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.213999999999977 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.214999999999977 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2159999999999769 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2169999999999768 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2179999999999767 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2189999999999765 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2199999999999764 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2209999999999763 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2219999999999762 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.222999999999976 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.223999999999976 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2249999999999759 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2259999999999758 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2269999999999757 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2279999999999756 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2289999999999754 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2299999999999753 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2309999999999752 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2319999999999751 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.232999999999975 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.233999999999975 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2349999999999748 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2359999999999747 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2369999999999746 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2379999999999745 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2389999999999743 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2399999999999742 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2409999999999741 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.241999999999974 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.242999999999974 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2439999999999738 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2449999999999737 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2459999999999736 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2469999999999735 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2479999999999734 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2489999999999732 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2499999999999731 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.250999999999973 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.251999999999973 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2529999999999728 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2539999999999727 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2549999999999726 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2559999999999725 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2569999999999724 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2579999999999723 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2589999999999721 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.259999999999972 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.260999999999972 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2619999999999718 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2629999999999717 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2639999999999716 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2649999999999715 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2659999999999714 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2669999999999713 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2679999999999712 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.268999999999971 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.269999999999971 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2709999999999708 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2719999999999707 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2729999999999706 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2739999999999705 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2749999999999704 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2759999999999703 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2769999999999702 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.27799999999997 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.27899999999997 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2799999999999698 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2809999999999697 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2819999999999696 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2829999999999695 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2839999999999694 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2849999999999693 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2859999999999692 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.286999999999969 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.287999999999969 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2889999999999688 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2899999999999687 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2909999999999686 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2919999999999685 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2929999999999684 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2939999999999683 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2949999999999682 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.295999999999968 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.296999999999968 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2979999999999678 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2989999999999677 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.2999999999999676 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3009999999999675 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3019999999999674 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3029999999999673 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3039999999999672 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.304999999999967 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.305999999999967 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3069999999999669 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3079999999999667 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3089999999999666 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3099999999999665 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3109999999999664 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3119999999999663 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3129999999999662 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.313999999999966 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.314999999999966 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3159999999999659 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3169999999999658 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3179999999999656 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3189999999999655 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3199999999999654 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3209999999999653 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3219999999999652 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.322999999999965 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.323999999999965 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3249999999999649 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3259999999999648 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3269999999999647 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3279999999999645 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3289999999999644 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3299999999999643 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3309999999999642 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.331999999999964 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.332999999999964 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3339999999999639 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3349999999999638 0.0 0.9999999999998761
100 4 (TiO$_{2}$)$_{4}$ 1.3359999999999637 0.0 0.9999999999998761
